number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0120534,3 - Low,9/30/2025,,9/2/2025 11:10,On Hold,Karthik Subbiah,SAP S4 - FTM,Account Reconciliation Program Enhancement,Account Reconciliation Program Enhancement,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 1,,Headquarters
INC0120535,3 - Low,,,9/2/2025 11:15,On Hold,Nikhil Joshi,SAP S4 - DTS,,PKO Scale quantity comparison,Defect,FALSE,SAP S4/HANA,SAP Support Level 1,,Headquarters
INC0120538,2 - Medium,,,9/2/2025 12:11,Closed,James Burrows,SAP S4 - PTP,Airgas welders outline agreement 4600032516 did not get transferred over to S4.,Airgas welders outline agreement 4600032516 did not get transferred over to S4. We need the outline agreement to write the purchase reqs for area nitrogen deliveries.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,9/16/2025 11:22,Hopewell
INC0120539,2 - Medium,,,9/2/2025 12:12,Canceled,,,,test,Other,FALSE,SAP S4/HANA,SAP IT Governance,,Chesterfield
INC0120540,1 - High,9/9/2025,8,9/2/2025 12:15,Closed,Laurent Payan,SAP S4 - FTM,Project settlement Functional Area statistical postings ,"Assign to Laurent 
Project settlement Functional Area statistical postings 
Established that the reports being used to validate month end are including statistical postings. Needs to analyze the implications of this and are we using the proper reports.  IF this is how the data is supposed to be gathered then we need to re define process and if 9900 should not be zero how do we accommodate in Group reporting financials and how do we check that settlements are complete and accurate",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/8/2025 12:54,Headquarters
INC0120542,2 - Medium,,,9/2/2025 13:27,Closed,Hasan Yakisan,SAP S4 - Logistics,SAP - Issue with storage bin when scanning a lot,"Phone number: 804-802-2938
Location-Site/Building/Room/Cube: Chesterfield
Description of issue: Unable to complete the scan of a lot due to issue with storage bin
Exact error messages received:  ""...is blocked for placement."" and ""No Storage Units found in Whs Bin"".
Number of users experiencing the issue: 1
Attempted troubleshooting (if applicable): Open S4P in another browser",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 20:22,Chesterfield
INC0120546,2 - Medium,9/12/2025,4,9/2/2025 13:57,Closed,Brian Welsh,SAP S4 - PTP,"The PR 10008766 was written as a ZVA with cost in QTY.   D for service, 1, AU and entered the limits tab. Then saving this, he received this error. "" Inconsiste","The PR was written as a ZVA with cost in QTY. Had the end user update the PR to a D for service, 1, AU and entered the limits tab. Then saving this, he received this error. "" Inconsistent Currency information""  We tried everything we knew to fix. ended up creating the PR as a DO instead of AU.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/8/2025 16:15,Chesterfield
INC0120549,3 - Low,,,9/2/2025 15:06,Resolved,Hasan Yakisan,SAP S4 - Logistics,Guards to print COAs at the correct process step.,Entering ticket to capture work that needs to be done/completed for COAs that allows the Guards to print COAs at the correct process step. Currently being done at PGI. Needs to mirror code from ECC. The Code for S4 is done but security profile for guards needs to be checked vs S4 set up and then rolled out.,Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/26/2025 10:12,Chesterfield
INC0120550,3 - Low,9/30/2025,,9/2/2025 15:17,In Progress,Gabriel Dias,SAP S4 - DTS,Reporting - New Requirement ,"Difficult to track production in 1 report to see production by day by train in one asset. This same data needs to go to the QI BI along with the production date, not the creation date, to allow for better QI management. Can be S4 report or BI. Deven, Hasan, Abhijit working issues. Ticket to track",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0120557,2 - Medium,9/19/2025,1,9/2/2025 22:52,Closed,Amy Madden,SAP S4 - OTC,Training - Business Partner Creation,Create ES External Sales Agent for Tyler Peterman and Robert Zappa.  This should mirror the creation of 9000000015 ES External Sales Agent for Megan O'Meara.,Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/15/2025 8:02,Chesterfield
INC0120564,3 - Low,,,9/3/2025 7:59,Closed,Hasan Yakisan,SAP S4 - DTS,Handling units not found,"Handling units not found in S4.  Batch is in QI, shows in inventory, but gives an error message saying the handling units cannot be found.",Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/20/2025 17:27,Chesterfield
INC0120570,2 - Medium,,,9/3/2025 8:38,Closed,Christina Xavier,SAP S4 - PTP,,i CANNOT GET INTO THE CATALOG,Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/3/2025 12:58,Frankford
INC0120573,2 - Medium,9/19/2025,8,9/3/2025 8:57,Closed,Steve May,SAP S4 - MTS,,"Storeroom personnel is unable to post a GR against the new material set ups. EX. 20000030, 20000035, 20000036, 20000034. Error message is attached.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/16/2025 8:01,Hopewell
INC0120580,2 - Medium,,,9/3/2025 10:15,Closed,Hasan Yakisan,SAP S4 - OTC,,Chemical railcars not PGI automatically when leaving plant. RC identifiers and dates when they crossed scanner included in attachment. Contact Dalton Williams,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 20:29,Hopewell
INC0120587,2 - Medium,,,9/3/2025 11:40,Canceled,,SAP S4 - DTS,,"Documenting for S4 team. When tolling occurs for resin, especially for transloading parent to child lots, the QC data will always beat the physical completion of the lot resulting in the HU status getting hung in QI. Need to update S4 code with LabVantage to ""recheck"" data until the HU is completed allowing the HU to post to correct status.",New Requirement,FALSE,SAP S4/HANA,SAP IT Governance,,Chesterfield
INC0120589,2 - Medium,,,9/3/2025 12:01,Closed,Hasan Yakisan,SAP S4 - DTS,,"Several lactam trucks did not fully process through hopewell scale app - need assistance identifying batches and completing PGI for deliveries below. Needed for quarter end close.
1.	80002562
2.	80002615
3.	80002614
4.	80003104
5.	80003818
6.	80003941
7.	80003949
8.	80003947
9.	80004658
10.	80004629
11.	80004657",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 19:26,Hopewell
INC0120590,2 - Medium,,,9/3/2025 12:02,Closed,Jasper Bodiford,SAP Security,,I need to have global access to generate purchase req's and process GR's with global access.,Authorization,FALSE,SAP S4/HANA,SAP IT Governance,9/4/2025 9:35,Hopewell
INC0120591,2 - Medium,,,9/3/2025 12:39,Closed,James Burrows,SAP S4 - PTP,"when creating a work request advanced, I do not get the tab for account assignment to put in project# or cost center","when creating a work request advanced, I do not get the tab for account assignment to put in project# or cost center",Training,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 9:16,Hopewell
INC0120594,2 - Medium,,,9/3/2025 13:15,Closed,James Burrows,SAP S4 - PTP,the account assignment tab does not appear to enter project number or call center to complete PRs,the account assignment tab does not appear to enter project number or call center to complete PRs,Training,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 9:03,Hopewell
INC0120602,3 - Low,,,9/3/2025 14:56,Resolved,Hasan Yakisan,SAP S4 - WM,Put away - Data for Storage Type search is not defined,"Storage Location 040 NA-04-10 is showing an error ""data for storage type search is not defined"" when trying to put away material to this bin.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/25/2025 10:32,Chesterfield
INC0120603,2 - Medium,9/12/2025,4,9/3/2025 15:05,Closed,Laurent Payan,SAP S4 - FTM,Asset Retirement of new acquisition not possible error message,"EPIS0005510 existing asset since 4/10/2025 and trying to capitalize 94% of the remaining balance. I'm getting an error ""Retirement of new acquisition not possible (Transaction total =0)"" ... Instead of selecting all (+/-) amounts and capitalizing a percentage, as Sade' and I did together, I selected just two amounts, and it worked without an error. We saw this error come up during August month-end with Laurent. We would like the option to select all, without the system assuming we are retiring an asset when there is technically a balance. Speaking with Laurent, this will be addressed when the P1 tickets are resolved. Thank you!",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 17:58,Chesterfield
INC0120604,2 - Medium,,,9/3/2025 15:09,Closed,Andrew Bodunrin,SAP S4 - OTC,S4Q Refresh Issues,The Q environment inbox is not working for me see attachments below,Other,FALSE,SAP S4/HANA,SAP IT Governance,9/10/2025 13:42,Chesterfield
INC0120615,2 - Medium,,,9/4/2025 8:34,Closed,James Burrows,SAP S4 - PTP,My approvers are wrong. My approvals should go to Dale Vizzini HSS Manager Frankford,My approvers are wrong. My approvals should go to Dale Vizzini HSS Manager Frankford,Workflow,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 9:27,Frankford
INC0120618,2 - Medium,,,9/4/2025 9:20,Closed,Hasan Yakisan,SAP S4 - DTS,,"Lot# 903 and Lot# 1182 are showing an error of ""Data for storage type search is not def"" and cannot be put away in S4.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 13:06,Chesterfield
INC0120619,2 - Medium,,,9/4/2025 9:31,Closed,James Burrows,,,"PO#4500003833 was deleted. PR#3000003856 is coded to M30, but I do not see this in my queue, this PR should still be open since the PO was deleted. Why isn't this showing in my queue?",Other,FALSE,SAP S4/HANA,SAP IT Governance,9/4/2025 10:26,Hopewell
INC0120623,1 - High,9/5/2025,4,9/4/2025 11:37,Closed,Victor Lemos,SAP S4 - OTC,,Need complete list of all Outputs in S4 Hana with Description of what each one does. Assign to Victor or Amy. It is URGENTLY needed for data validation. ,Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 14:31,Headquarters
INC0120624,2 - Medium,,,9/4/2025 11:39,Closed,James Burrows,SAP S4 - PTP,Replacement POs 4520256483 4520256809 4520256488,"Hi - I would have entered this on the group chat, but unfortunately, I can't find it. 
The below PO's need to be brought over from ECC to S4. This is urgent, because they need to be paid. 

4520256483
4520256809
4520256488

Thank-you, 
Chantel",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 8:53,Chesterfield
INC0120626,2 - Medium,,,9/4/2025 11:59,Closed,Christina Xavier,SAP Security,,"Plant Controllers and financial analysts do not have access to S4 Tile ""Depreciation Simulation""",Authorization,FALSE,SAP S4/HANA,SAP IT Governance,9/4/2025 13:14,Frankford
INC0120627,3 - Low,,,9/4/2025 12:03,In Progress,James Burrows,SAP S4 - OTC,Incorrect SCAC Codes for Rail Carriers,SCAC code for rail carrier vendor 3003439 is incorrect in S4P causing route determination to fail with the rail carriers.  Current SCAC code is BNLS and should be BNSF.  This needs to be corrected in S4P.  In addition all rail carrier scac codes in S4P need to be verified to be accurate to avoid further issues - Joe Milelli fixed vendor 3003439 in S4P but we still need to validate that all the rail vendor scac codes are correct - Ran analysis and ~75 SCAC codes are missing.  Jim to set those up,Master Data,FALSE,SAP S4/HANA,SAP IT Governance,,Headquarters
INC0120636,2 - Medium,9/16/2025,8,9/4/2025 13:47,Closed,Steve May,SAP S4 - FTM,,I am unable to terminate objects on existing contracts. Please assign to Steve May.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/16/2025 8:06,Chesterfield
INC0120644,3 - Low,,,9/4/2025 15:53,Resolved,Karthik Subbiah,SAP S4 - FTM,,"Display General Ledger Line Items: Please add reference field to report, need this for NSE review for controls",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 1,9/25/2025 14:55,Headquarters
INC0120645,3 - Low,9/24/2025,,9/4/2025 16:38,In Progress,,SAP S4 - QM,COA missing some seal numbers,"The Straight BOL printed the seal numbers properly (should have 8 seal numbers), but now the COA is not showing all of the numbers as well as cutting a few off.  I would guess the cells just need to be merged where the text is wrapping down a row.",Output,FALSE,SAP S4/HANA,SAP Support Level 2,,Hopewell
INC0120650,2 - Medium,9/5/2025,,9/5/2025 7:30,Closed,Brian Welsh,SAP S4 - PTP,"Create batch job for MRIS, program RMMR1MIS with Variant MRIS_MONTHLY","Create batch job for MRIS, program RMMR1MIS with Variant MRIS_MONTHLY, frequency is monthly, starting 01 Oct.  

Brian Welsh to run MRIS with the variant as soon as possible.",Batch Job,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 8:25,Chesterfield
INC0120654,1 - High,9/10/2025,16,9/5/2025 9:41,Closed,Victor Lemos,,HIBE classification extract from A6P and S4P,"The data object ""Material Assignment of Class/Chars and values – HIBE"" has been reassessed by Mike P and requires validation as there is operability impact. 
  
If this documentation already exists, then I just need to pointed to it. 
 
Please help to get this addressed quickly.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/10/2025 10:36,Headquarters
INC0120658,2 - Medium,,,9/5/2025 11:12,Canceled,,,,test - disregard,Authorization,FALSE,SAP S4/HANA,SAP Support Level 2,,Headquarters
INC0120665,2 - Medium,9/29/2025,8,9/5/2025 11:56,Closed,Victor Lemos,SAP S4 - OTC,STO BOL not populating net/gross weight in S4Q,BOL is not populating net/gross weight for delivery 80012232 in S4Q.  Note this is an STO issue.  Regular sales order delivery is ok.  Assign to Victor Lemos,Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/9/2025 9:07,Headquarters
INC0120666,2 - Medium,9/19/2025,,9/5/2025 12:22,Closed,Brian Welsh,SAP S4 - PTP,"Convert all ZD MRP Type HIBE materials to PD type for plants 1001, 1008, and 1017","Convert all ZD MRP Type HIBE materials to PD type for plants 1001, 1008, and 1017.  Please assign to Brian Welsh",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,9/12/2025 9:12,Frankford
INC0120667,2 - Medium,9/19/2025,,9/5/2025 12:48,Closed,Brian Welsh,SAP S4 - PTP,PO deletion for unintended POs from variant change.,"For the attachment, on the detail by PO tab, set the PO lines for the yellow highlighted POs to deleted.  Also delete the corresponding PR line, if deleting the PO line does not close the PR line.",Other,FALSE,SAP S4/HANA,SAP Support Level 2,9/18/2025 10:02,Chesterfield
INC0120668,3 - Low,9/26/2025,,9/5/2025 12:38,Resolved,Gowthami KrishnareddyGari,SAP S4 - PTP,We would like to change the MRP type for all of these items to V1 in S4 and adopt the existing lot sizing procedure from ECC to S4.,"Attached is the file showing all items with MRP type MR in SAP ECC for plants 1001, 1008, and 1017.  The lot sizing is on here as well.  We would like to change the MRP type for all of these items to V1 in S4 and adopt the existing lot sizing procedure from ECC to S4.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 1,9/26/2025 7:09,Frankford
